Longitudinal Profiles,,,,,
Wedge 45,,,,,
SSD=100cm,,,,,
Field Size=40x20cm2,,,,,
Scanning direction: Inline,,,,,
Detector: IBA Dosimetry CC13 Ionization chamber,,,,,
,Dose[%],,,,
Off axis position [cm],Depth:3 cm,Depth:5 cm,Depth:10 cm,Depth:20 cm,Depth:30 cm
-30.9,,,,,11.255555555555558
-30.8,,,,,11.4
-30.7,,,,,11.442857142857145
-30.6,,,,,11.575000000000001
-30.5,,,,,11.720000000000004
-30.4,,,,,11.875000000000002
-30.3,,,,,12
-30.2,,,,,12.085714285714284
-30.1,,,,,12.214285714285715
-30,,,,,12.357142857142856
-29.9,,,,,12.51666666666667
-29.8,,,,,12.68333333333333
-29.7,,,,,12.825000000000006
-29.6,,,,,13.033333333333333
-29.5,,,,,13.2
-29.4,,,,,13.4
-29.3,,,,,13.524999999999999
-29.2,,,,,13.7
-29.1,,,,,13.866666666666667
-29,,,,,14.2
-28.9,,,,9.8,14.325000000000006
-28.8,,,,9.9,14.537500000000001
-28.7,,,,10,14.724999999999998
-28.6,,,,10.128571428571426,14.887499999999998
-28.5,,,,10.2,15.112500000000002
-28.4,,,,10.3,15.275000000000002
-28.3,,,,10.437500000000002,15.462499999999999
-28.2,,,,10.571428571428573,15.7
-28.1,,,,10.724999999999998,15.866666666666667
-28,,,,10.850000000000001,16.212500000000002
-27.9,,,,10.9,16.412500000000005
-27.8,,,,11.066666666666666,16.67142857142857
-27.7,,,,11.233333333333333,16.98571428571429
-27.6,,,,11.314285714285717,17.328571428571433
-27.5,,,,11.457142857142856,17.63333333333333
-27.4,,,,11.625000000000005,17.987499999999997
-27.3,,,,11.837500000000002,18.36249999999999
-27.2,,,,11.962499999999999,18.95000000000001
-27.1,,,,12.174999999999994,19.487500000000004
-27,,,,12.333333333333334,20.1888888888889
-26.9,,,8.3,12.5,20.875000000000007
-26.8,,,8.357142857142856,12.624999999999998,21.9
-26.7,,,8.414285714285716,12.833333333333334,22.933333333333334
-26.6,,,8.55,13.033333333333333,24.45
-26.5,,,8.6,13.250000000000004,26.224999999999962
-26.4,,,8.7,13.428571428571427,28.48000000000003
-26.3,,,8.783333333333331,13.562499999999998,31.4
-26.2,,,8.842857142857145,13.774999999999995,35.199999999999974
-26.1,,,8.9,14.057142857142855,39.38750000000003
-26,,,9.066666666666666,14.342857142857145,44.38749999999996
-25.9,,7.5,9.128571428571426,14.625000000000005,49.84999999999988
-25.8,,7.520000000000005,9.2,14.866666666666667,55.61250000000011
-25.7,,7.6,9.314285714285717,15.133333333333333,61.00000000000007
-25.6,,7.7,9.4,15.4,65.76000000000008
-25.5,8,7.7,9.4875,15.814285714285713,69.65714285714287
-25.4,8.1,7.8,9.633333333333331,16.15,72.88571428571427
-25.3,8.1,7.9,9.785714285714286,16.614285714285717,75.08333333333333
-25.2,8.2,7.987500000000001,9.88,17.057142857142853,76.78571428571429
