Lateral Profiles,,,,,,,,,,,,,,,,,,,,,,,,,
Wedge 15,,,,,,,,,,,,,,,,,,,,,,,,,
SSD=100cm,,,,,,,,,,,,,,,,,,,,,,,,,
Scanning direction: Crossline,,,,,,,,,,,,,,,,,,,,,,,,,
Detector: IBA Dosimetry CC13 Ionization chamber,,,,,,,,,,,,,,,,,,,,,,,,,
,Dose[%],,,,,Dose[%],,,,,Dose[%],,,,,Dose[%],,,,,Dose[%],,,,
Off axis position [cm],Depth:3 cm FieldSize:4x4 cm2,Depth:3 cm FieldSize:10x10 cm2,Depth:3 cm FieldSize:20x20 cm2,Depth:3 cm FieldSize:30x30 cm2,Depth:3 cm FieldSize:40x30 cm2,Depth:5 cm FieldSize:4x4 cm2,Depth:5 cm FieldSize:10x10 cm2,Depth:5 cm FieldSize:20x20 cm2,Depth:5 cm FieldSize:30x30 cm2,Depth:5 cm FieldSize:40x30 cm2,Depth:10 cm FieldSize:4x4 cm2,Depth:10 cm FieldSize:10x10 cm2,Depth:10 cm FieldSize:20x20 cm2,Depth:10 cm FieldSize:30x30 cm2,Depth:10 cm FieldSize:40x30 cm2,Depth:20 cm FieldSize:4x4 cm2,Depth:20 cm FieldSize:10x10 cm2,Depth:20 cm FieldSize:20x20 cm2,Depth:20 cm FieldSize:30x30 cm2,Depth:20 cm FieldSize:40x30 cm2,Depth:30 cm FieldSize:4x4 cm2,Depth:30 cm FieldSize:10x10 cm2,Depth:30 cm FieldSize:20x20 cm2,Depth:30 cm FieldSize:30x30 cm2,Depth:30 cm FieldSize:40x30 cm2
-22.9,,,,,,,,,4.433333333333332,5.1,,,,5.8,6.566666666666668,,,,9.775000000000002,10.6,,,,14.75,15.660000000000002
-22.8,,,,,,,,,4.5,5.2,,,,5.9,6.633333333333332,,,,9.924999999999999,10.8,,,,14.939999999999998,15.875000000000002
-22.7,,,,,,,,,4.542857142857144,5.2399999999999975,,,,5.980000000000001,6.8,,,,10.1,10.95,,,,15.12,16.03333333333334
-22.6,,,,5.075000000000001,5.79917,,,,4.6,5.3,,,,6.1,6.9,,,,10.280000000000001,11.1,,,,15.339999999999998,16.35
-22.5,,,,5.1,5.882495000000001,,,,4.7,5.4,,,,6.3,7.024999999999999,,,,10.424999999999999,11.25,,,,15.62,16.566666666666663
-22.4,,,,5.2,5.913442857142857,,,,4.775,5.4,,,,6.366666666666668,7.1,,,,10.6,11.4,,,,15.8,16.82
-22.3,,,,5.2,5.99914,,,,4.8199999999999985,5.5,,,,6.45,7.216666666666666,,,,10.775000000000002,11.583333333333334,,,,16.1,17
-22.2,,,,5.3,6.084845714285715,,,,4.9,5.6,,,,6.5,7.3,,,,10.95,11.75,,,,16.32,17.299999999999997
-22.1,,,,5.4,6.14912,,,,5,5.65,,,,6.6833333333333345,7.460000000000003,,,,11.116666666666665,11.975000000000001,,,,16.6,17.53333333333333
-22,,,,5.439999999999998,6.219107999999999,,,,5.014285714285713,5.7399999999999975,,,,6.75,7.575000000000001,,,,11.3,12.18,,,5.3,16.8,17.783333333333335
-21.9,,,,5.575000000000001,6.2991,,,,5.1,5.8166666666666655,,,,6.95,7.7,,,,11.433333333333332,12.333333333333332,,,5.3,17.166666666666668,18.1
-21.8,,,,5.6,6.39909,,,,5.2,5.924999999999999,,,,7.060000000000002,7.8,,,,11.7,12.5,,,5.4,17.38,18.35
-21.7,,,,5.7,6.49907,,,,5.3,6,,,,7.15,7.9,,,,11.9,12.7,,,5.5,17.75,18.679999999999996
-21.6,,,,5.8,6.59906,,,,5.4,6.1,,,,7.3,8.1,,,,12.066666666666668,12.9,,,5.583333333333334,17.999999999999993,19.016666666666666
-21.5,,,,5.9,6.632386666666665,,,,5.512499999999999,6.2,,,,7.4,8.124999999999998,,,,12.266666666666664,13.120000000000005,,,5.660000000000002,18.4,19.3
-21.4,,,,5.983333333333334,6.79903,,,,5.642857142857143,6.3,,,,7.5,8.350000000000001,,,,12.5,13.333333333333332,,,5.7600000000000025,18.7,19.66
-21.3,,,,6.1,6.882346666666667,,,,5.7,6.4,,,,7.7,8.439999999999998,,,,12.724999999999998,13.5,,,5.8,19.02,20
-21.2,,,,6.2,6.959004000000002,,,,5.8,6.5,,,,7.8,8.6,,,,12.860000000000003,13.760000000000002,,,5.828571428571427,19.4,20.433333333333337
-21.1,,,,6.3,7.09899,,,,5.9125,6.666666666666668,,,,7.9,8.7,,,,13.128571428571426,14,,,5.983333333333334,19.849999999999998,20.766666666666662
-21,,,,6.4,7.213254285714285,,,,6.05,6.733333333333332,,,,8.08,8.825,,,,13.366666666666669,14.2,,,6,20.250000000000004,21.24
-20.9,,,,6.5,7.29896,,,,6.2,6.866666666666667,,,,8.18,9,,,,13.575000000000001,14.379999999999995,,,6.1,20.666666666666668,21.7
-20.8,,,,6.6,7.423941249999998,,,,6.25,6.960000000000003,,,,8.366666666666669,9.139999999999997,,,,13.839999999999998,14.7,,,6.1,21.328571428571426,22.240000000000006
-20.7,,,,6.780000000000001,7.59891,,,,6.4,7.1,,,,8.5,9.3,,,,14.039999999999997,15,,,6.2,21.96666666666666,22.9
-20.6,,,,6.866666666666668,7.6989,,,,6.5,7.2,,,,8.68,9.439999999999998,,,,14.316666666666666,15.2,,,6.3,22.633333333333336,23.550000000000004
-20.5,,,,7,7.79889,,,,6.6,7.35,,,,8.775000000000002,9.614285714285714,,,,14.6,15.5,,,6.4,23.5,24.35
-20.4,,,,7.119999999999998,7.958864000000002,,,,6.7,7.480000000000001,,,,8.9,9.7,,,,14.825,15.780000000000001,,,6.5,24.41666666666666,25.375000000000007
-20.3,,,,7.2,7.99886,,,,6.8166666666666655,7.580000000000001,,,,9.083333333333334,9.88,,,4.539999999999997,15.149999999999999,16.03333333333334,,,6.6,25.500000000000007,26.450000000000003
-20.2,,,,7.3199999999999985,8.165500000000002,,,,6.983333333333334,7.6800000000000015,,,,9.219999999999999,10.066666666666668,,,4.6,15.5,16.299999999999994,,,6.639999999999998,27.050000000000008,27.883333333333326
-20.1,,,,7.5,8.24167857142857,,,,7.060000000000002,7.85,,,,9.439999999999998,10.2,,,4.7,15.733333333333336,16.633333333333333,,,6.733333333333332,28.799999999999997,29.585714285714296
-20,,,,7.6,8.415465,,,,7.2,7.939999999999998,,,,9.6,10.38,,,4.7,16.079999999999995,16.939999999999998,,,6.8,30.85,31.819999999999972
-19.9,,,,7.7,8.59877,,,,7.3,8.05,,,,9.8,10.6,,,4.8,16.399999999999995,17.24,,,6.9,33.866666666666696,34.780000000000044
-19.8,,,,7.8,8.665430000000002,,,,7.4,8.18,,,,9.966666666666669,10.8,,,4.8,16.825,17.549999999999997,,,7,37.940000000000055,38.86000000000002
-19.7,,,,7.980000000000001,8.832069999999998,,,,7.583333333333334,8.3,,,,10.133333333333331,10.960000000000003,,,4.9,17.15,18.02,,,7.1,43.40000000000007,44.3
-19.6,,,,8.1,8.915393333333332,,,,7.7,8.48,,,,10.4,11.1,,,5,17.549999999999997,18.43333333333333,,,7.2,50.8,51.779999999999966
-19.5,,,,8.3,9.082035,,,,7.8199999999999985,8.58,,,,10.6,11.3,,,5,18.049999999999997,18.9,,,7.3,58.9,59.150000000000006
-19.4,,,,8.4,9.238681999999997,,,,8,8.719999999999999,,,,10.7,11.58,,,5.1,18.550000000000004,19.36,,,7.4,67.36666666666659,67.7
