Lateral Profiles,,,,,,,,,,,,,,,,,,,,,,,,,
Wedge 30,,,,,,,,,,,,,,,,,,,,,,,,,
SSD=100cm,,,,,,,,,,,,,,,,,,,,,,,,,
Scanning direction: Crossline,,,,,,,,,,,,,,,,,,,,,,,,,
Detector: IBA Dosimetry CC13 Ionization chamber,,,,,,,,,,,,,,,,,,,,,,,,,
,Dose[%],,,,,Dose[%],,,,,Dose[%],,,,,Dose[%],,,,,Dose[%],,,,
Off axis position [cm],Depth:3 cm FieldSize:4x4 cm2,Depth:3 cm FieldSize:10x10 cm2,Depth:3 cm FieldSize:20x20 cm2,Depth:3 cm FieldSize:30x30 cm2,Depth:3 cm FieldSize:40x30 cm2,Depth:5 cm FieldSize:4x4 cm2,Depth:5 cm FieldSize:10x10 cm2,Depth:5 cm FieldSize:20x20 cm2,Depth:5 cm FieldSize:30x30 cm2,Depth:5 cm FieldSize:40x30 cm2,Depth:10 cm FieldSize:4x4 cm2,Depth:10 cm FieldSize:10x10 cm2,Depth:10 cm FieldSize:20x20 cm2,Depth:10 cm FieldSize:30x30 cm2,Depth:10 cm FieldSize:40x30 cm2,Depth:20 cm FieldSize:4x4 cm2,Depth:20 cm FieldSize:10x10 cm2,Depth:20 cm FieldSize:20x20 cm2,Depth:20 cm FieldSize:30x30 cm2,Depth:20 cm FieldSize:40x30 cm2,Depth:30 cm FieldSize:4x4 cm2,Depth:30 cm FieldSize:10x10 cm2,Depth:30 cm FieldSize:20x20 cm2,Depth:30 cm FieldSize:30x30 cm2,Depth:30 cm FieldSize:40x30 cm2
-22.9,,,,,,,,,,,,,,,,,,,12.05,13.1522,,,,17.72,18.879999999999995
-22.8,,,,,,,,,,,,,,,,,,,12.23333333333333,13.3022,,,,17.939999999999998,19.1
-22.7,,,,,,,,,,,,,,,,,,,12.471428571428573,13.487957142857145,,,,18.15,19.2625
-22.6,,,,,,,,,,,,,,,,,,,12.639999999999997,13.7023,,,,18.439999999999998,19.633333333333333
-22.5,,,,,,,,,,,,,,,,,,,12.833333333333332,13.952300000000001,,,,18.72,19.883333333333333
-22.4,,,,,,,,,,,,,,,,,,,13.083333333333334,14.1024,,,,19.025,20.175000000000004
-22.3,,,,,,,,,,,,,,,,,,,13.166666666666668,14.369066666666669,,,,19.26,20.487499999999997
-22.2,,,,,,,,,,,,,,,,,,,13.45,14.5024,,,,19.6,20.8
-22.1,,,,,,,,,,,,,,,,,,,13.624999999999998,14.769166666666669,,,,19.9,21.05
-22,,,,,,,,,,,,,,,,,,,13.850000000000001,14.935833333333331,,,,20.279999999999994,21.4
-21.9,,,,,,,,,,,,,,,,,,,14.1,15.2025,,,,20.65,21.733333333333338
-21.8,,,,,,,,,,,,,,,,,,,14.333333333333332,15.431171428571426,,,,20.875,22.079999999999995
-21.7,,,,,,,,,,,,,,,,,,,14.516666666666666,15.645457142857145,,,,21.26,22.46666666666666
-21.6,,,,,,,,,,,,,,,,,,,14.76666666666667,15.835966666666664,,,,21.6,22.74285714285714
-21.5,,,,,,,,,,,,,,,,,,,15.024999999999999,16.07412857142857,,,,21.9,23.15
-21.4,,,,,,,,,,,,,,9.6,10.539999999999997,,,,15.260000000000003,16.345557142857142,,,,22.440000000000005,23.525000000000006
-21.3,,,,,,,,,,,,,,9.719999999999999,10.775000000000002,,,,15.52857142857143,16.63613333333333,,,,22.85,24.012500000000003
-21.2,,,,,,,,,,,,,,9.939999999999998,10.9,,,,15.8,16.9028,,,,23.319999999999993,24.449999999999996
-21.1,,,,,,,,,,,,,,10.075000000000001,11.1,,,,16,17.117142857142856,,,,23.820000000000004,24.939999999999998
-21,,,,,,,,,,,,,,10.2,11.219999999999999,,,,16.257142857142853,17.4029,,,,24.35,25.442857142857147
-20.9,,,,,,,,,,,,,,10.4,11.45,,,,16.56666666666667,17.66965,,,,24.940000000000005,26.033333333333328
-20.8,,,,,,,,,,,,,,10.5,11.6,,,,16.857142857142854,17.923000000000005,,,,25.65,26.7
-20.7,,,,,,,,,8.3,9.2,,,,10.724999999999998,11.739999999999998,,,,17.166666666666668,18.243,,,,26.31666666666667,27.45
-20.6,,,,,,,,,8.4,9.4,,,,10.860000000000003,11.9,,,,17.4,18.5031,,,,27.299999999999997,28.25999999999999
-20.5,,,,,,,,,8.6,9.5,,,,11.1,12.124999999999998,,,,17.73333333333333,18.85315,,,,28.2,29.21428571428571
-20.4,,,,8.976795000000001,9.975000000000001,,,,8.7,9.660000000000002,,,,11.260000000000002,12.3,,,,18.04285714285714,19.219866666666665,,,,29.4,30.45
-20.3,,,,9.10182,10.149999999999999,,,,8.875000000000002,9.8,,,,11.5,12.5,,,,18.414285714285715,19.46995,,,,30.91999999999998,31.900000000000013
-20.2,,,,9.251850000000001,10.26666666666667,,,,9,9.95,,,,11.649999999999999,12.649999999999999,,,,18.833333333333332,19.853299999999997,,,,32.69999999999999,33.5
-20.1,,,,9.40188,10.4,,,,9.124999999999998,10.1,,,,11.9,12.9,,,,19.166666666666668,20.1783875,,,,34.7,35.75
-20,,,,9.55191,10.6,,,,9.239999999999998,10.2,,,,12.1,13.124999999999998,,,,19.585714285714285,20.603424999999994,,,,37.68333333333335,38.433333333333316
-19.9,,,,9.70194,10.7,,,,9.350000000000001,10.424999999999999,,,,12.3,13.260000000000002,,,,19.9,21.036833333333337,,,,41.420000000000016,42.38571428571432
-19.8,,,,9.826964999999998,10.88,,,,9.575000000000001,10.524999999999999,,,,12.5,13.5,,,,20.328571428571426,21.423539999999992,,,,47.05999999999997,47.58571428571426
-19.7,,,,9.95199,11.08,,,,9.719999999999999,10.7,,,,12.7,13.75,,,,20.849999999999998,21.86075714285714,,,,54.09999999999992,54.67142857142854
-19.6,,,,10.202,11.2,,,,9.850000000000001,10.9,,,,13,14,,,,21.287499999999998,22.375185714285713,,,,62.7,62.7
-19.5,,,,10.3021,11.350000000000001,,,,10,11.02,,,,13.224999999999998,14.2,,,,21.8,22.953816666666665,,,,72.55999999999996,72.22857142857139
-19.4,,,,10.435433333333332,11.5,,,,10.18,11.2,,,,13.45,14.42,,,,22.487500000000004,23.48961428571429,,,,82.0799999999999,81.87500000000003
-19.3,,,,10.627099999999999,11.7,,,,10.366666666666667,11.3,,,,13.660000000000002,14.724999999999998,,,,23.08571428571429,24.175442857142855,,,,91.76666666666658,90.82499999999995
-19.2,,,,10.862200000000001,11.875000000000002,,,,10.5,11.533333333333333,,,,13.960000000000003,14.920000000000005,,,,23.849999999999994,24.889871428571425,,,,99.5,98.40000000000008
-19.1,,,,10.9222,12.1,,,,10.724999999999998,11.7,,,,14.2,15.2,,,,24.699999999999996,25.7043,,,,105.30000000000004,104.3
-19,,,,11.162200000000002,12.2,,,,10.975000000000001,11.9,,,,14.466666666666667,15.449999999999996,,,,25.79999999999999,26.804483333333337,,,,109.8,108.74285714285713
-18.9,,,,11.4223,12.350000000000001,,,,11.1,12.133333333333333,,,,14.775000000000002,15.760000000000002,,,,27.057142857142864,28.06179999999999,,,,112.81999999999998,111.73333333333332
-18.8,,,,11.562300000000002,12.624999999999998,,,,11.350000000000001,12.275000000000002,,,,15.049999999999997,16.075000000000003,,,,28.399999999999977,29.454883333333342,,,,114.81666666666665,114.1
-18.7,,,,11.7023,12.8,,,,11.6,12.55,,,,15.424999999999999,16.4,,,,30.383333333333326,31.30523333333335,,,,116.8,115.7
-18.6,,,,11.9524,13.033333333333333,,,,11.775000000000002,12.775000000000002,,,,15.775000000000002,16.700000000000003,,,,32.55000000000001,33.54844285714283,,,,118,116.9
-18.5,,,,12.2024,13.2,,,,11.98,13,,,,16,17.050000000000004,,,,35.67142857142854,36.54894285714288,,,,119.13999999999999,118.10000000000001
-18.4,,,,12.3525,13.424999999999999,,,,12.2,13.18,,,,16.53333333333333,17.449999999999996,,,,40.02857142857147,40.85679999999997,,,,120.05,118.95
-18.3,,,,12.6025,13.675,,,,12.439999999999998,13.433333333333332,,,,16.9,17.85,,,,45.919999999999916,46.85780000000003,,,,120.80000000000001,119.64999999999999
-18.2,,,,12.75255,13.9,,,,12.660000000000002,13.724999999999998,,,,17.35,18.3,,,,53.7,54.694828571428495,,,,121.4,120.23333333333333
-18.1,,,,13.0026,14.1,,,,13,13.975000000000001,,,,17.8,18.85,,,,64.42500000000007,65.0108,,,,121.8,120.73333333333333
-18,,,,13.235949999999999,14.3,,,,13.275000000000002,14.224999999999998,,,,18.299999999999997,19.35,,,,74.96666666666671,75.58401428571425,,,,122.3,121.06666666666666
-17.9,,,,13.5277,14.55,,,,13.5,14.520000000000005,,,,18.949999999999996,19.866666666666664,,,,85.9999999999999,86.3144,,,10.55,122.58,121.37142857142858
-17.8,,,,13.762760000000002,14.875000000000002,,,,13.780000000000001,14.833333333333334,,,,19.6,20.6,,,,96.77142857142854,96.50368750000005,,,10.660000000000002,122.86000000000001,121.73333333333333
-17.7,,,,14.0028,15.124999999999998,,,,14.219999999999999,15.2,,,,20.379999999999995,21.379999999999995,,,,105.76000000000006,105.24628571428579,,,10.8,123.06,121.98333333333333
-17.6,,,,14.28288,15.339999999999998,,,,14.479999999999995,15.460000000000003,,,,21.35,22.2,,,,112.08571428571425,111.78566666666664,,,10.933333333333332,123.35714285714286,122.16666666666667
-17.5,,,,14.652899999999999,15.650000000000002,,,,14.9,15.833333333333336,,,,22.4,23.25,,,,116.55000000000003,115.86900000000001,,,11.1,123.52499999999999,122.38571428571429
-17.4,,,,14.927999999999999,15.924999999999999,,,,15.260000000000002,16.249999999999996,,,,23.699999999999985,24.6,,,,119.55,118.86000000000003,,,11.3,123.76,122.575
