Longitudinal Profiles,,,,,
Wedge 15,,,,,
SSD=100cm,,,,,
Field Size=40x30cm2,,,,,
Scanning direction: Inline,,,,,
Detector: IBA Dosimetry CC13 Ionization chamber,,,,,
,Dose[%],,,,
Off axis position [cm],Depth:3 cm,Depth:5 cm,Depth:10 cm,Depth:20 cm,Depth:30 cm
-35,,,,,7.855555555555557
-34.9,,,,,7.9
-34.8,,,,,7.969999999999999
-34.7,,,,,8
-34.6,,,,,8.1
-34.5,,,,,8.2
-34.4,,,,,8.257142857142854
-34.3,,,,,8.3
-34.2,,,,,8.4
-34.1,,,,,8.5
-34,,,,,8.571428571428573
-33.9,,,,,8.7
-33.8,,,,,8.8
-33.7,,,,,8.82
-33.6,,,,,8.92
-33.5,,,,,9.02
-33.4,,,,,9.12
-33.3,,,,,9.218181818181817
-33.2,,,,,9.3
-33.1,,,,,9.310000000000002
-33,,,,,9.410000000000002
-32.9,,,,,9.509090909090911
-32.8,,,,,9.6
-32.7,,,,,9.7
-32.6,,,,,9.8
-32.5,,,,,9.9
-32.4,,,,,10
-32.3,,,,7.087499999999997,10.112500000000002
-32.2,,,,7.1125000000000025,10.260000000000002
-32.1,,,,7.2,10.430000000000001
-32,,,,7.262499999999999,10.530000000000001
-31.9,,,,7.3874999999999975,10.63
-31.8,,,,7.4,10.73
-31.7,,,,7.5,10.830000000000002
-31.6,,,,7.5,10.930000000000001
-31.5,,,,7.642857142857145,11.042857142857144
-31.4,,,,7.7,11.185714285714283
-31.3,,,,7.8,11.3
-31.2,,,,7.85,11.371428571428574
-31.1,,,,7.9,11.522222222222222
-31,,,,8,11.633333333333333
-30.9,,,,8.112500000000002,11.81428571428571
-30.8,,,,8.2,11.969999999999999
-30.7,,,,8.2625,12.139999999999997
-30.6,,,,8.387499999999998,12.27
-30.5,,,,8.460000000000003,12.37
-30.4,,,,8.6,12.469999999999999
-30.3,,,,8.7,12.639999999999997
-30.2,,,,8.766666666666667,12.82727272727273
-30.1,,,,8.842857142857145,12.960000000000003
-30,,,,8.9,13.060000000000002
-29.9,,,,9.022222222222222,13.220000000000004
-29.8,,,,9.137500000000001,13.420000000000005
-29.7,,,,9.2,13.560000000000002
-29.6,,,6.312500000000003,9.287499999999998,13.720000000000004
-29.5,,,6.4,9.437500000000002,13.909090909090912
-29.4,,,6.4,9.562499999999998,14.1
-29.3,,,6.5,9.7,14.25
-29.2,,,6.5,9.7375,14.4
-29.1,,,6.6,9.862499999999999,14.6
-29,,,6.7,9.977777777777778,14.8
-28.9,,,6.7,10.111111111111112,14.990909090909089
-28.8,,,6.775000000000002,10.233333333333333,15.179999999999996
-28.7,,,6.842857142857145,10.4,15.4
-28.6,,,6.9,10.471428571428573,15.620000000000005
-28.5,,,7,10.624999999999998,15.820000000000004
-28.4,,,7.071428571428572,10.757142857142854,16.020000000000007
-28.3,,5.9,7.137500000000001,10.914285714285716,16.28000000000001
-28.2,,6,7.2,11,16.520000000000003
-28.1,,6,7.266666666666667,11.166666666666666,16.70909090909091
-28,,6.087499999999997,7.314285714285717,11.312500000000004,16.950000000000003
-27.9,,6.1,7.4,11.442857142857145,17.25
-27.8,,6.166666666666667,7.5,11.585714285714284,17.549999999999997
-27.7,6.3,6.2,7.579999999999995,11.733333333333333,17.824999999999996
