Longitudinal Profiles,,,,,
Wedge 60,,,,,
SSD=100cm,,,,,
Field Size=40x15cm2,,,,,
Scanning direction: Inline,,,,,
Detector: IBA Dosimetry CC13 Ionization chamber,,,,,
,Dose[%],,,,
Off axis position [cm],Depth:3 cm,Depth:5 cm,Depth:10 cm,Depth:20 cm,Depth:30 cm
-30.9,,,,,10.460000000000003
-30.8,,,,,10.6
-30.7,,,,,10.7
-30.6,,,,,10.757142857142854
-30.5,,,,,10.9
-30.4,,,,,10.95
-30.3,,,,,11.1
-30.2,,,,,11.2
-30.1,,,,,11.3
-30,,,,,11.533333333333333
-29.9,,,,,11.6
-29.8,,,,,11.779999999999996
-29.7,,,,,11.860000000000003
-29.6,,,,,12.039999999999997
-29.5,,,,,12.2
-29.4,,,,,12.342857142857145
-29.3,,,,,12.51666666666667
-29.2,,,,,12.7
-29.1,,,,,12.866666666666667
-29,,,,,13.01666666666667
-28.9,,,,9.114285714285716,13.2
-28.8,,,,9.244444444444444,13.4
-28.7,,,,9.362499999999999,13.55
-28.6,,,,9.4,13.828571428571435
-28.5,,,,9.566666666666666,14.066666666666666
-28.4,,,,9.633333333333333,14.239999999999998
-28.3,,,,9.775000000000002,14.428571428571434
-28.2,,,,9.9,14.657142857142855
-28.1,,,,9.942857142857145,14.9
-28,,,,10.085714285714284,15.149999999999997
-27.9,,,,10.160000000000002,15.388888888888886
-27.8,,,,10.3,15.624999999999998
-27.7,,,,10.479999999999995,15.874999999999995
-27.6,,,,10.6,16.237500000000008
-27.5,,,,10.7,16.575000000000003
-27.4,,,,10.849999999999998,16.887499999999996
-27.3,,,,11.066666666666666,17.437499999999986
-27.2,,,,11.212500000000002,18.03750000000001
-27.1,,,,11.342857142857145,18.5
-27,,,,11.5,19.2
-26.9,,,7.9,11.679999999999994,19.95000000000001
-26.8,,,7.95,11.857142857142856,21
-26.7,,,8,12.1,22.049999999999983
-26.6,,,8.1,12.266666666666667,23.5
-26.5,,,8.149999999999999,12.422222222222226,25.266666666666666
-26.4,,,8.2,12.657142857142855,27.46249999999995
-26.3,,,8.233333333333333,12.883333333333331,30.562500000000078
-26.2,,,8.3,13.05,34.37500000000003
-26.1,,,8.41666666666667,13.233333333333333,38.874999999999964
-26,,,8.5,13.43333333333334,43.97499999999989
-25.9,,7.4,8.587499999999997,13.76666666666666,49.50000000000013
-25.8,,7.4,8.7,13.949999999999996,55.387500000000045
-25.7,,7.5,8.8,14.233333333333334,60.82499999999996
-25.6,,7.6,8.842857142857143,14.63333333333334,65.46250000000002
-25.5,7.716666666666666,7.6,8.9,14.924999999999999,69.63749999999999
-25.4,7.8,7.7,9.05,15.350000000000001,72.73333333333336
-25.3,7.833333333333332,7.7,9.114285714285714,15.799999999999995,74.9
-25.2,7.9,7.7,9.2,16.27142857142857,76.80000000000001
-25.1,8,7.8,9.316666666666666,16.940000000000005,78.3
-25,8,7.812499999999999,9.483333333333334,17.540000000000006,79.49999999999999
-24.9,8.014285714285714,7.9,9.649999999999999,18.450000000000003,80.4
-24.8,8.1,7.9,9.724999999999998,19.5,81.22500000000001
-24.7,8.116666666666665,8,9.937500000000002,20.724999999999987,82
-24.6,8.2,8.05,10.083333333333334,22.4,82.5
-24.5,8.3,8.1,10.212499999999999,24.450000000000017,83.02857142857142
-24.4,8.3,8.185714285714285,10.350000000000001,26.94444444444446,83.6
-24.3,8.4,8.242857142857144,10.575000000000001,30.524999999999984,84
-24.2,8.4,8.3,10.728571428571428,35.03750000000004,84.5
-24.1,8.5,8.4,11,40.34999999999996,84.83999999999999
-24,8.528571428571427,8.5,11.149999999999999,46.37500000000002,85.2
-23.9,8.6,8.571428571428573,11.414285714285715,52.74999999999997,85.575
-23.8,8.68,8.7,11.633333333333335,58.833333333333314,85.94999999999999
-23.7,8.742857142857144,8.771428571428572,11.924999999999999,64.70000000000005,86.27142857142857
-23.6,8.8,8.960000000000003,12.2,69.7333333333333,86.52857142857142
-23.5,8.9,9.042857142857143,12.512500000000003,73.82857142857145,86.83333333333334
-23.4,9,9.214285714285714,12.9,77.2,87.05714285714285
-23.3,9.1,9.366666666666669,13.3,79.69999999999999,87.34285714285716
-23.2,9.228571428571428,9.52,13.8,81.47777777777779,87.55714285714285
-23.1,9.3,9.7,14.400000000000004,82.91428571428573,87.8
-23,9.45,9.88,15,83.9875,88.05
-22.9,9.533333333333331,10.05,15.95714285714286,84.8625,88.26666666666667
-22.8,9.7,10.3,16.97500000000001,85.55,88.41666666666667
-22.7,9.860000000000003,10.466666666666669,18.21999999999998,86.31250000000001,88.58333333333333
-22.6,10.039999999999997,10.7,19.9,86.86,88.7375
-22.5,10.239999999999998,10.939999999999998,22.124999999999982,87.44285714285715,88.925
-22.4,10.416666666666666,11.35714285714286,25.220000000000024,87.85,89.07777777777777
-22.3,10.666666666666668,11.75,29.1,88.2625,89.225
-22.2,10.866666666666669,12.149999999999997,34.27142857142855,88.78571428571428,89.36666666666667
-22.1,11.066666666666663,12.733333333333338,40.442857142857115,89.125,89.5
-22,11.342857142857142,13.425000000000004,47.5,89.34285714285714,89.7125
-21.9,11.760000000000003,14.300000000000008,55.20000000000005,89.77142857142857,89.875
-21.8,12.185714285714282,15.31428571428571,62.52500000000005,90.11666666666666,90.125
-21.7,12.650000000000002,16.666666666666682,69.6,90.34285714285716,90.2875
-21.6,13.25,18.45,75.30000000000001,90.64999999999999,90.43333333333334
-21.5,14.142857142857137,20.93333333333331,79.62500000000003,90.86666666666667,90.725
-21.4,15.062499999999993,24.414285714285697,82.9,91.075,90.9
-21.3,16.449999999999992,28.9,85.17142857142856,91.2625,91.08571428571427
-21.2,18.1,34.5,86.80000000000001,91.5,91.25
-21.1,20.53333333333336,41.400000000000055,88.3,91.57142857142857,91.45
-21,23.91999999999995,49.1571428571428,89.30000000000001,91.71428571428572,91.56666666666666
-20.9,28.537500000000016,57.30000000000005,90.175,91.91428571428571,91.7
-20.8,34.650000000000006,65.64285714285717,90.87142857142857,92.03333333333333,91.96666666666667
-20.7,41.914285714285654,73.04285714285717,91.4,92.13333333333333,92.225
-20.6,50.4,78.9833333333333,92.04285714285714,92.3,92.34444444444445
-20.5,58.66666666666674,83.32857142857145,92.7,92.44285714285715,92.52499999999999
-20.4,66.7333333333333,86.5,93.08571428571429,92.67142857142858,92.6875
-20.3,74.40000000000003,88.84285714285713,93.3,92.84285714285714,92.81428571428572
-20.2,80.47142857142853,90.36666666666667,93.64285714285715,93.05,92.96666666666667
