Longitudinal Profiles,,,,,
Wedge 30,,,,,
SSD=100cm,,,,,
Field Size=40x30cm2,,,,,
Scanning direction: Inline,,,,,
Detector: IBA Dosimetry CC13 Ionization chamber,,,,,
,Dose[%],,,,
Off axis position [cm],Depth:3 cm,Depth:5 cm,Depth:10 cm,Depth:20 cm,Depth:30 cm
-30.9,,,,,12.724999999999998
-30.8,,,,,12.850000000000001
-30.7,,,,,12.975000000000001
-30.6,,,,,13.1
-30.5,,,,,13.225000000000005
-30.4,,,,,13.437500000000002
-30.3,,,,,13.624999999999998
-30.2,,,,,13.7
-30.1,,,,,13.828571428571427
-30,,,,,13.971428571428573
-29.9,,,,,14.133333333333333
-29.8,,,,,14.285714285714285
-29.7,,,,,14.479999999999995
-29.6,,,,,14.6
-29.5,,,,,14.785714285714285
-29.4,,,,,14.9
-29.3,,,,,15.049999999999997
-29.2,,,,,15.25
-29.1,,,,,15.4
-29,,,,,15.660000000000002
-28.9,,,,11.2,15.825
-28.8,,,,11.257142857142854,16
-28.7,,,,11.387499999999998,16.185714285714283
-28.6,,,,11.612500000000002,16.45
-28.5,,,,11.7375,16.566666666666666
-28.4,,,,11.8,16.785714285714285
-28.3,,,,11.887499999999998,17.025000000000006
-28.2,,,,12.028571428571427,17.25
-28.1,,,,12.171428571428573,17.42857142857143
-28,,,,12.314285714285717,17.700000000000003
-27.9,,,,12.45,17.971428571428568
-27.8,,,,12.5,18.257142857142856
-27.7,,,,12.724999999999998,18.5
-27.6,,,,12.850000000000001,18.86666666666666
-27.5,,,,12.985714285714284,19.166666666666668
-27.4,,,,13.137500000000001,19.6
-27.3,,,,13.283333333333331,20.071428571428562
-27.2,,,,13.425000000000006,20.4
-27.1,,,,13.637500000000001,21.019999999999982
-27,,,,13.7625,21.714285714285726
-26.9,,,9.6,13.974999999999994,22.428571428571416
-26.8,,,9.7,14.2,23.31428571428573
-26.7,,,9.8,14.325,24.479999999999976
-26.6,,,9.883333333333331,14.514285714285709,25.762500000000035
-26.5,,,10,14.722222222222225,27.500000000000014
-26.4,,,10.1,14.949999999999996,29.687499999999982
-26.3,,,10.2,15.2,32.3
-26.2,,,10.285714285714285,15.385714285714284,35.8
-26.1,,,10.4,15.639999999999997,39.900000000000006
-26,,,10.48333333333333,15.8,44.699999999999996
-25.9,,8.887499999999998,10.6,16.144444444444446,50
-25.8,,8.966666666666667,10.7,16.375000000000004,55.44000000000007
-25.7,,9.028571428571427,10.8,16.624999999999996,60.757142857142824
-25.6,,9.1,10.9,16.962500000000002,64.98333333333336
-25.5,9.4,9.2,11.057142857142857,17.366666666666664,69.07777777777775
-25.4,9.483333333333334,9.271428571428572,11.2,17.7,71.81250000000001
-25.3,9.5,9.316666666666666,11.3,18.17142857142857,74.14285714285715
-25.2,9.566666666666665,9.471428571428573,11.4,18.7,75.75714285714285
-25.1,9.7,9.528571428571427,11.542857142857143,19.26666666666666,77.34
-25,9.783333333333335,9.6,11.712499999999999,19.9,78.44999999999999
-24.9,9.850000000000001,9.728571428571428,11.850000000000001,20.799999999999997,79.4
-24.8,10,9.8,12.033333333333331,21.71428571428571,80.19999999999999
-24.7,10.083333333333334,9.9,12.185714285714285,22.95,80.8
-24.6,10.137500000000001,10,12.333333333333332,24.4,81.475
-24.5,10.283333333333335,10.060000000000002,12.55,26.333333333333357,82
-24.4,10.328571428571427,10.139999999999997,12.7,28.9,82.52857142857142
-24.3,10.4,10.3,12.866666666666664,32.1,82.9
-24.2,10.533333333333331,10.371428571428574,13.085714285714285,36.387499999999974,83.36
-24.1,10.6,10.5,13.26666666666667,41.287500000000016,83.78
-24,10.7,10.6,13.457142857142856,46.887499999999974,84.13749999999999
-23.9,10.828571428571427,10.7,13.7,52.83750000000004,84.46000000000001
-23.8,10.9,10.850000000000001,13.975000000000001,59.18571428571434,84.86666666666666
-23.7,11,10.933333333333332,14.242857142857146,64.65714285714282,85.15
-23.6,11.128571428571426,11.1,14.439999999999998,69.37142857142861,85.42857142857143
-23.5,11.283333333333335,11.26666666666667,14.85714285714286,73.2,85.75
-23.4,11.4,11.4,15.15,76.45714285714287,86.05
-23.3,11.471428571428573,11.571428571428573,15.649999999999997,78.80000000000001,86.21666666666667
-23.2,11.612499999999999,11.712499999999999,16.2,80.5,86.4
-23.1,11.760000000000002,11.850000000000001,16.78571428571428,81.8,86.69999999999999
-23,11.933333333333332,12.1,17.4,82.80000000000001,86.8875
-22.9,12.1,12.3,18.25,83.775,87.05
-22.8,12.283333333333335,12.542857142857143,19.29999999999999,84.525,87.2
-22.7,12.45,12.728571428571426,20.5,85.14999999999999,87.43333333333334
-22.6,12.614285714285714,13.014285714285712,22.12000000000001,85.83749999999999,87.58571428571427
-22.5,12.757142857142856,13.3,24.22857142857144,86.27142857142857,87.76
-22.4,13.0125,13.62857142857143,26.9,86.75714285714285,87.9
-22.3,13.185714285714287,14,30.7666666666667,87.16666666666666,88.05
-22.2,13.4,14.52857142857143,35.96666666666662,87.63333333333333,88.25
-22.1,13.68,15.042857142857144,41.6,88.05,88.4
-22,14.000000000000005,15.757142857142862,48.56000000000004,88.43333333333334,88.7125
