Lateral Profiles,,,,,,,,,,,,,,,,,,,,,,,,,
Wedge 30,,,,,,,,,,,,,,,,,,,,,,,,,
SSD=100cm,,,,,,,,,,,,,,,,,,,,,,,,,
Scanning direction: Crossline,,,,,,,,,,,,,,,,,,,,,,,,,
Detector: IBA Dosimetry CC13 Ionization chamber,,,,,,,,,,,,,,,,,,,,,,,,,
,Dose[%],,,,,Dose[%],,,,,Dose[%],,,,,Dose[%],,,,,Dose[%],,,,
Off axis position [cm],Depth:1.5 cm FieldSize:4x4 cm2,Depth:1.5 cm FieldSize:10x10 cm2,Depth:1.5 cm FieldSize:20x20 cm2,Depth:1.5 cm FieldSize:30x30 cm2,Depth:1.5 cm FieldSize:40x30 cm2,Depth:5 cm FieldSize:4x4 cm2,Depth:5 cm FieldSize:10x10 cm2,Depth:5 cm FieldSize:20x20 cm2,Depth:5 cm FieldSize:30x30 cm2,Depth:5 cm FieldSize:40x30 cm2,Depth:10 cm FieldSize:4x4 cm2,Depth:10 cm FieldSize:10x10 cm2,Depth:10 cm FieldSize:20x20 cm2,Depth:10 cm FieldSize:30x30 cm2,Depth:10 cm FieldSize:40x30 cm2,Depth:20 cm FieldSize:4x4 cm2,Depth:20 cm FieldSize:10x10 cm2,Depth:20 cm FieldSize:20x20 cm2,Depth:20 cm FieldSize:30x30 cm2,Depth:20 cm FieldSize:40x30 cm2,Depth:30 cm FieldSize:4x4 cm2,Depth:30 cm FieldSize:10x10 cm2,Depth:30 cm FieldSize:20x20 cm2,Depth:30 cm FieldSize:30x30 cm2,Depth:30 cm FieldSize:40x30 cm2
-22.9,,,,,,,,,,,,,,,,,,,17.979999999999997,19.48,,,,25.3,26.933333333333337
-22.8,,,,,,,,,,,,,,,,,,,18.2,19.720000000000006,,,,25.625,27.279999999999994
-22.7,,,,,,,,,,,,,,,,,,,18.360000000000003,19.93333333333333,,,,26.016666666666666,27.5
-22.6,,,,,,,,,,,,,,,,,,,18.633333333333333,20.1,,,,26.35,27.924999999999997
-22.5,,,,,,,,,,,,,,,,,,,18.942857142857147,20.35,,,,26.620000000000005,28.275000000000002
-22.4,,,,,,,,,,,,,,,,,,,19.157142857142855,20.633333333333333,,,,26.959999999999994,28.52
-22.3,,,,,,,,,,,,,,,,,,,19.4,20.883333333333333,,,,27.379999999999995,28.9
-22.2,,,,,,,,,,,,,,,,,,,19.66,21.133333333333336,,,,27.73333333333333,29.314285714285717
-22.1,,,,,,,,,,,,,,,,,,,19.920000000000005,21.516666666666666,,,,28,29.679999999999996
-22,,,,,,,,,,,,,,,,,,,20.185714285714287,21.742857142857147,,,,28.4,30.020000000000003
-21.9,,,,,,,,,,,,,,,,,,,20.5,22.03333333333333,,,,28.750000000000004,30.366666666666664
-21.8,,,,,,,,,,,,,,,,,,,20.799999999999997,22.2,,,,29.159999999999997,30.72
-21.7,,,,,,,,,,,,,,,,,,,21.049999999999997,22.5,,,,29.549999999999997,31.159999999999997
-21.6,,,,,,,,,,,,,,,,,,,21.383333333333333,22.8,,,,30.020000000000003,31.6
-21.5,,,,,,,,,,,,,,,,,,,21.67142857142857,23.233333333333338,,,,30.3,31.9
-21.4,,,,,,,,,,,,,,13.9,15.242857142857144,,,,22,23.516666666666666,,,,30.659999999999997,32.279999999999994
-21.3,,,,,,,,,,,,,,14.039999999999997,15.4,,,,22.333333333333336,23.76666666666667,,,,31.2,32.66
-21.2,,,,,,,,,,,,,,14.2,15.614285714285712,,,,22.633333333333333,24.085714285714285,,,,31.46666666666667,33.150000000000006
-21.1,,,,,,,,,,,,,,14.375000000000002,15.857142857142856,,,,22.942857142857147,24.425000000000004,,,,31.9,33.6
-21,,,,,,,,,,,,,,14.633333333333336,16.083333333333336,,,,23.349999999999998,24.833333333333332,,,,32.4,34.05
-20.9,,,,,,,,,,,,,,14.8,16.3,,,,23.633333333333336,25.1,,,,32.85,34.6
-20.8,,,,,,,,,,,,,,15.024999999999999,16.47142857142857,,,,24.057142857142853,25.46666666666666,,,,33.48,35.033333333333324
-20.7,,,,,,,,,11.5029,12.860000000000003,,,,15.25,16.666666666666664,,,,24.366666666666667,25.833333333333332,,,,34.1,35.56666666666666
-20.6,,,,,,,,,11.7029,13,,,,15.475000000000001,16.9,,,,24.700000000000003,26.21428571428572,,,,34.599999999999994,36.1
-20.5,,,,,,,,,11.853000000000002,13.2,,,,15.739999999999998,17.15,,,,25.049999999999997,26.6,,,,35.25,36.76666666666667
-20.4,,,,,,,,,11.978000000000002,13.375000000000002,,,,15.960000000000003,17.419999999999998,,,,25.46666666666667,26.939999999999998,,,,36.1,37.59999999999999
