Longitudinal Profiles,,,,,
Wedge 60,,,,,
SSD=100cm,,,,,
Field Size=40x15cm2,,,,,
Scanning direction: Inline,,,,,
Detector: IBA Dosimetry CC13 Ionization chamber,,,,,
,Dose[%],,,,
Off axis position [cm],Depth:1.5 cm,Depth:5 cm,Depth:10 cm,Depth:20 cm,Depth:30 cm
-30.9,,,,,12.6
-30.8,,,,,12.666666666666666
-30.7,,,,,12.725000000000005
-30.6,,,,,12.937500000000002
-30.5,,,,,13.062499999999998
-30.4,,,,,13.220000000000004
-30.3,,,,,13.4
-30.2,,,,,13.457142857142856
-30.1,,,,,13.7
-30,,,,,13.825
-29.9,,,,,13.95
-29.8,,,,,14.150000000000002
-29.7,,,,,14.3
-29.6,,,,,14.537500000000001
-29.5,,,,,14.671428571428573
-29.4,,,,,14.95
-29.3,,,,,15.157142857142855
-29.2,,,,,15.362499999999999
-29.1,,,,,15.487499999999997
-29,,,,,15.5
-28.9,,,,10.6,15.849999999999998
-28.8,,,,10.7,16.057142857142857
-28.7,,,,10.825,16.228571428571428
-28.6,,,,10.95,16.4
-28.5,,,,11.085714285714284,16.688888888888886
-28.4,,,,11.260000000000002,16.88333333333333
-28.3,,,,11.424999999999999,17.128571428571433
-28.2,,,,11.5,17.433333333333334
-28.1,,,,11.566666666666666,17.64000000000001
-28,,,,11.8,18
-27.9,,,,11.912500000000003,18.179999999999996
-27.8,,,,12.05,18.442857142857143
-27.7,,,,12.214285714285715,18.650000000000002
-27.6,,,,12.366666666666667,18.92857142857143
-27.5,,,,12.5,19.200000000000003
-27.4,,,,12.649999999999999,19.5
-27.3,,,,12.775000000000002,19.97777777777777
-27.2,,,,13.014285714285716,20.36666666666666
-27.1,,,,13.233333333333334,20.78000000000001
-27,,,,13.420000000000005,21.200000000000003
-26.9,,,8.5,13.6,21.666666666666682
-26.8,,,8.6,13.825,22.41666666666665
-26.7,,,8.685714285714283,13.988888888888885,23.479999999999976
-26.6,,,8.8,14.224999999999998,24.900000000000023
-26.5,,,8.9,14.425000000000006,26.500000000000046
-26.4,,,8.9,14.68571428571429,28.650000000000034
-26.3,,,9,14.875000000000002,31.628571428571405
-26.2,,,9.1,15.125000000000005,35.28333333333326
-26.1,,,9.216666666666669,15.375000000000002,39.1
-26,,,9.3,15.624999999999998,43.59999999999994
-25.9,,7.5,9.442857142857145,15.9,48.5
-25.8,,7.6,9.5,16.1,53.32500000000007
-25.7,,7.628571428571427,9.624999999999998,16.479999999999997,57.88571428571436
-25.6,,7.7,9.7,16.766666666666662,62
-25.5,,7.8,9.860000000000003,17.099999999999994,65.16250000000002
-25.4,,7.842857142857143,9.939999999999998,17.4,67.59999999999998
-25.3,,7.9,10.1,17.666666666666668,69.5125
-25.2,7.2,7.9,10.249999999999998,17.98571428571428,70.91666666666666
-25.1,7.257142857142856,8,10.466666666666669,18.48571428571429,72.08333333333334
-25,7.3166666666666655,8.083333333333334,10.524999999999999,18.950000000000003,73.07142857142857
-24.9,7.4,8.1,10.75,19.450000000000003,73.6
-24.8,7.4,8.166666666666668,10.8,20.199999999999996,74.15
-24.7,7.5,8.25,10.957142857142857,21.200000000000003,74.7
-24.6,7.5,8.3,11.1,22.3,75.15
