Longitudinal Profiles,,,,,
Wedge 45,,,,,
SSD=100cm,,,,,
Field Size=40x20cm2,,,,,
Scanning direction: Inline,,,,,
Detector: IBA Dosimetry CC13 Ionization chamber,,,,,
,Dose[%],,,,
Off axis position [cm],Depth:1.5 cm,Depth:5 cm,Depth:10 cm,Depth:20 cm,Depth:30 cm
-30.9,,,,,14.08333333333333
-30.8,,,,,14.2375
-30.7,,,,,14.362499999999999
-30.6,,,,,14.574999999999994
-30.5,,,,,14.712500000000002
-30.4,,,,,14.837500000000002
-30.3,,,,,15.024999999999999
-30.2,,,,,15.177777777777777
-30.1,,,,,15.4
-30,,,,,15.524999999999999
-29.9,,,,,15.649999999999999
-29.8,,,,,15.775000000000002
-29.7,,,,,16
-29.6,,,,,16.249999999999996
-29.5,,,,,16.45
-29.4,,,,,16.585714285714285
-29.3,,,,,16.799999999999997
-29.2,,,,,17.020000000000003
-29.1,,,,,17.2
-29,,,,,17.375000000000004
-28.9,,,,11.787499999999998,17.66666666666666
-28.8,,,,11.912500000000003,17.924999999999997
-28.7,,,,12.037500000000001,18.066666666666666
-28.6,,,,12.162499999999998,18.228571428571428
-28.5,,,,12.287499999999998,18.46666666666666
-28.4,,,,12.412500000000003,18.733333333333334
-28.3,,,,12.537500000000001,18.9
-28.2,,,,12.711111111111114,19.114285714285717
-28.1,,,,12.875000000000002,19.31428571428571
-28,,,,13.024999999999999,19.6
-27.9,,,,13.149999999999999,19.875000000000004
-27.8,,,,13.350000000000003,20.187499999999996
-27.7,,,,13.5,20.474999999999994
-27.6,,,,13.679999999999994,20.822222222222226
-27.5,,,,13.842857142857145,21.074999999999996
-27.4,,,,14.071428571428566,21.450000000000003
-27.3,,,,14.25,21.825000000000003
-27.2,,,,14.428571428571434,22.1
-27.1,,,,14.657142857142855,22.499999999999993
-27,,,,14.874999999999995,23
-26.9,,,9.275000000000002,15.01666666666667,23.4
-26.8,,,9.31666666666667,15.242857142857146,24.1857142857143
-26.7,,,9.48333333333333,15.43333333333334,25.099999999999977
-26.6,,,9.6,15.68333333333333,26.2
-26.5,,,9.637500000000001,15.8,27.7
-26.4,,,9.755555555555556,16.049999999999997,29.899999999999984
-26.3,,,9.8,16.333333333333332,32.6333333333334
-26.2,,,9.942857142857145,16.54,36.3
-26.1,,,10,16.82857142857143,40.20000000000003
-26,,,10.124999999999998,17.114285714285717,44.55714285714289
-25.9,,8,10.257142857142854,17.328571428571433,49.2
-25.8,,8,10.4,17.61428571428571,54.01428571428564
-25.7,,8.1,10.566666666666666,17.9,58.31666666666674
-25.6,,8.171428571428573,10.624999999999998,18.142857142857142,62.25714285714289
-25.5,,8.2,10.76666666666667,18.43333333333333,65.45714285714286
-25.4,,8.3,10.9,18.787499999999998,67.75
-25.3,,8.4,11,19.23333333333333,69.49999999999999
-25.2,7.5875,8.5,11.171428571428573,19.542857142857144,70.9625
-25.1,7.657142857142857,8.5,11.328571428571427,19.92857142857143,72
-25,7.7,8.6,11.471428571428573,20.442857142857147,72.8125
-24.9,7.762499999999999,8.7,11.633333333333331,21.062499999999996,73.52499999999999
-24.8,7.8,8.76666666666667,11.8,21.725000000000005,74.1
-24.7,7.883333333333335,8.828571428571427,11.971428571428573,22.662499999999994,74.56
-24.6,7.928571428571428,8.971428571428573,12.214285714285714,24.050000000000004,74.97142857142858
-24.5,8,9,12.357142857142858,25.749999999999986,75.5
-24.4,8.1,9.137500000000001,12.616666666666665,28.35,75.73333333333333
-24.3,8.114285714285714,9.2,12.824999999999998,31.7,76.11999999999999
-24.2,8.2,9.3,13,35.85714285714284,76.53999999999999
-24.1,8.3,9.442857142857145,13.212499999999999,40.6,76.9
-24,8.3,9.533333333333331,13.385714285714288,45.95,77.16666666666667
-23.9,8.4,9.7,13.671428571428573,51.8,77.38571428571429
-23.8,8.414285714285715,9.850000000000001,13.928571428571427,56.96666666666662,77.7
-23.7,8.5,10,14.083333333333334,62,78.075
-23.6,8.6,10.116666666666665,14.320000000000004,66.42857142857142,78.3875
-23.5,8.6,10.2,14.633333333333331,69.9,78.73333333333333
-23.4,8.7,10.350000000000001,14.9,72.57142857142856,79.05714285714285
-23.3,8.728571428571428,10.528571428571427,15.233333333333336,74.50000000000001,79.25555555555556
-23.2,8.8,10.7,15.666666666666664,75.84285714285714,79.45
-23.1,8.933333333333332,10.914285714285715,15.971428571428573,76.8,79.82857142857142
-23,9.014285714285714,11.05,16.46666666666666,77.56666666666668,80.11428571428571
-22.9,9.157142857142857,11.216666666666665,17,78.15,80.32857142857142
-22.8,9.3,11.383333333333335,17.74285714285714,78.7,80.55
-22.7,9.4,11.6,18.633333333333326,79.2,80.77142857142857
-22.6,9.5,11.82,20.133333333333344,79.68571428571428,81.05
-22.5,9.616666666666665,12.02,21.999999999999982,80.04285714285714,81.2
-22.4,9.7625,12.3,25.085714285714296,80.38,81.4857142857143
-22.3,9.9,12.566666666666668,29.19999999999998,80.7,81.68571428571428
-22.2,10.05,12.839999999999998,34.41428571428574,81.13333333333334,81.92857142857143
-22.1,10.2,13.149999999999997,39.95714285714288,81.42857142857143,82.21428571428571
-22,10.283333333333335,13.542857142857144,47.128571428571455,81.66666666666667,82.4
-21.9,10.466666666666669,14.100000000000001,53.9,81.9,82.625
-21.8,10.6,14.8,61.36666666666673,82.36666666666667,82.76666666666667
-21.7,10.833333333333332,15.8,67.39999999999996,82.63333333333333,82.94
-21.6,11.016666666666666,17.371428571428556,72.8,82.91111111111111,83.25
-21.5,11.183333333333334,19.7,76.61428571428573,83.17142857142858,83.5
-21.4,11.520000000000005,23.000000000000018,79.4,83.3,83.72857142857143
-21.3,11.842857142857143,27.849999999999973,81.16666666666669,83.675,83.9
-21.2,12.2,33.68333333333336,82.30000000000001,84,84.05
-21.1,12.833333333333341,40.90000000000008,83.25999999999999,84.25,84.23333333333333
-21,13.785714285714292,48.100000000000044,83.98,84.4,84.52499999999999
-20.9,15.2,56.0285714285714,84.64285714285715,84.7,84.6875
-20.8,17.566666666666634,64.13333333333341,85.24,85,84.91250000000001
-20.7,21.300000000000015,71.2833333333333,85.6,85.24,85.075
-20.6,26.55,77.1,85.97999999999999,85.3875,85.2625
-20.5,33.1,80.96666666666668,86.28,85.7125,85.45555555555556
-20.4,40.7,83.61999999999998,86.63333333333333,85.8375,85.62857142857142
-20.3,49.8,85.36666666666666,86.88333333333334,86.02499999999999,85.9
-20.2,58.4,86.7,87.1,86.1875,86.075
-20.1,67.2666666666666,87.58000000000001,87.33333333333333,86.4,86.2
-20,74.81666666666663,88.06666666666666,87.64285714285714,86.575,86.3375
-19.9,80.73333333333336,88.8,87.95714285714286,86.91428571428571,86.56666666666666
-19.8,84.71666666666665,89.08571428571429,88.175,87.11666666666666,86.74285714285715
-19.7,87.15714285714287,89.4,88.52857142857142,87.27142857142857,86.88571428571429
-19.6,88.73333333333332,89.64285714285714,88.78,87.5,87.03333333333333
-19.5,89.80000000000001,90,88.96666666666667,87.66,87.22
-19.4,90.5,90.30000000000001,89.14999999999999,87.86666666666666,87.38571428571429
-19.3,91.06666666666666,90.53333333333333,89.41428571428571,88.1,87.575
-19.2,91.32857142857142,90.78333333333333,89.61666666666666,88.25714285714285,87.7625
-19.1,91.63333333333334,90.92857142857143,89.77142857142857,88.41428571428573,87.93333333333334
-19,91.95714285714286,91.07142857142857,90,88.58,88.01666666666667
-18.9,92.1,91.33333333333333,90.1,88.66,88.1
-18.8,92.28,91.5,90.2375,88.83333333333333,88.25714285714285
-18.7,92.4,91.6,90.3625,89.08333333333333,88.425
-18.6,92.63333333333333,91.73333333333333,90.52857142857142,89.26666666666667,88.55
-18.5,92.8,91.9,90.75714285714285,89.42857142857143,88.73333333333333
-18.4,92.85714285714286,92.04285714285714,90.9,89.625,88.8875
-18.3,93.02,92.18571428571428,91.14285714285715,89.71666666666667,89.0125
